Periode,Nama hari,Gold price,Minyak,Suku bunga,Inflasi
12/30/2020,Rabu,1893.4,51.34,0.09,262.47
12/31/2020,Kamis,1895.1,51.8,0.09,262.5
1/1/2021,Jumat,1920.85,51.85,0.09,262.52
1/4/2021,Senin,1946.6,51.09,0.09,262.57
1/5/2021,Selasa,1954.4,53.6,0.09,262.62
1/6/2021,Rabu,1908.6,54.3,0.09,262.67
1/7/2021,Kamis,1913.6,54.38,0.09,262.72
1/8/2021,Jumat,1835.4,55.99,0.09,262.77
1/11/2021,Senin,1850.8,55.66,0.09,262.82
1/12/2021,Selasa,1844.2,56.58,0.09,262.87
1/13/2021,Rabu,1854.9,56.06,0.09,262.92
1/14/2021,Kamis,1851.4,56.42,0.09,262.97
1/15/2021,Jumat,1829.9,55.1,0.09,263.03
1/18/2021,Senin,1840.2,54.75,0.09,263.08
1/19/2021,Selasa,1842,55.9,0.09,263.13
1/20/2021,Rabu,1866.5,56.08,0.09,263.18
1/21/2021,Kamis,1865.9,56.1,0.08,263.23
1/22/2021,Jumat,1856.2,55.41,0.08,263.28
1/25/2021,Senin,1855.2,55.88,0.08,263.33
1/26/2021,Selasa,1850.9,55.91,0.08,263.38
1/27/2021,Rabu,1844.9,55.81,0.08,263.43
1/28/2021,Kamis,1841.2,55.53,0.07,263.48
1/29/2021,Jumat,1850.3,55.88,0.07,263.53
2/1/2021,Senin,1863.9,56.35,0.08,263.58
2/2/2021,Selasa,1833.4,57.46,0.08,263.65
2/3/2021,Rabu,1835.1,58.46,0.08,263.72
2/4/2021,Kamis,1791.2,58.84,0.08,263.78
2/5/2021,Jumat,1813,59.34,0.08,263.85
2/8/2021,Senin,1834.2,60.56,0.07,263.91
2/9/2021,Selasa,1837.5,61.09,0.08,263.98
2/10/2021,Rabu,1842.7,61.47,0.08,264.05
2/11/2021,Kamis,1826.8,61.14,0.08,264.11
2/12/2021,Jumat,1823.2,62.43,0.08,264.18
2/15/2021,Senin,1799,63.3,0.08,264.25
2/16/2021,Selasa,1799,63.35,0.08,264.31
2/17/2021,Rabu,1772.8,64.34,0.08,264.38
2/18/2021,Kamis,1775,63.93,0.07,264.45
2/19/2021,Jumat,1777.4,62.91,0.07,264.51
2/22/2021,Senin,1808.4,65.24,0.07,264.58
2/23/2021,Selasa,1805.9,65.37,0.07,264.64
2/24/2021,Rabu,1797.9,67.04,0.07,264.71
2/25/2021,Kamis,1775.4,66.88,0.07,264.78
2/26/2021,Jumat,1728.8,66.13,0.07,264.84
3/1/2021,Senin,1723,63.69,0.07,264.91
3/2/2021,Selasa,1733.6,62.7,0.07,264.99
3/3/2021,Rabu,1715.8,64.07,0.07,265.07
3/4/2021,Kamis,1700.7,66.74,0.07,265.15
3/5/2021,Jumat,1698.5,69.36,0.07,265.23
3/8/2021,Senin,1678,68.24,0.07,265.31
3/9/2021,Selasa,1716.9,67.52,0.07,265.39
3/10/2021,Rabu,1721.8,67.9,0.07,265.47
3/11/2021,Kamis,1722.6,69.63,0.07,265.55
3/12/2021,Jumat,1719.8,69.22,0.07,265.63
3/15/2021,Senin,1729.2,68.88,0.07,265.71
3/16/2021,Selasa,1730.9,68.39,0.07,265.79
3/17/2021,Rabu,1727.1,68,0.07,265.87
3/18/2021,Kamis,1732.5,63.28,0.07,265.95
3/19/2021,Jumat,1741.7,64.53,0.07,266.03
3/22/2021,Senin,1738.1,64.62,0.07,266.11
3/23/2021,Selasa,1725.1,60.79,0.07,266.19
3/24/2021,Rabu,1733.2,64.41,0.07,266.27
3/25/2021,Kamis,1725.1,61.95,0.07,266.35
3/26/2021,Jumat,1732.3,64.57,0.07,266.43
3/29/2021,Senin,1712.2,64.98,0.07,266.51
3/30/2021,Selasa,1686,64.14,0.07,266.59
3/31/2021,Rabu,1715.6,63.54,0.06,266.67
4/1/2021,Kamis,1728.4,64.86,0.07,266.75
4/2/2021,Jumat,1728.6,63.05,0.07,266.84
4/5/2021,Senin,1728.8,62.15,0.07,266.93
4/6/2021,Selasa,1743,62.74,0.07,267.02
4/7/2021,Rabu,1741.6,63.16,0.07,267.12
4/8/2021,Kamis,1758.2,63.2,0.07,267.21
4/9/2021,Jumat,1744.8,62.95,0.07,267.3
4/12/2021,Senin,1732.7,63.28,0.07,267.39
4/13/2021,Selasa,1747.6,63.67,0.07,267.48
4/14/2021,Rabu,1736.3,66.58,0.07,267.57
4/15/2021,Kamis,1766.8,66.94,0.07,267.66
4/16/2021,Jumat,1780.2,66.77,0.07,267.75
4/19/2021,Senin,1770.6,67.05,0.07,267.84
4/20/2021,Selasa,1778.4,66.57,0.07,267.93
4/21/2021,Rabu,1793.1,65.32,0.07,268.03
4/22/2021,Kamis,1782,65.4,0.07,268.12
4/23/2021,Jumat,1777.8,66.11,0.07,268.21
4/26/2021,Senin,1780.1,65.65,0.07,268.3
4/27/2021,Selasa,1778.8,66.42,0.07,268.39
4/28/2021,Rabu,1773.9,67.27,0.07,268.48
4/29/2021,Kamis,1768.3,68.56,0.06,268.57
4/30/2021,Jumat,1767.7,67.25,0.05,268.66
5/3/2021,Senin,1791.8,67.56,0.06,268.75
5/4/2021,Selasa,1776,68.88,0.06,268.84
5/5/2021,Rabu,1784.3,68.96,0.06,268.94
5/6/2021,Kamis,1815.7,68.09,0.06,269.03
5/7/2021,Jumat,1831.3,68.28,0.06,269.12
5/10/2021,Senin,1837.6,68.32,0.06,269.21
5/11/2021,Selasa,1836.1,68.55,0.06,269.3
5/12/2021,Rabu,1822.8,69.32,0.06,269.39
5/13/2021,Kamis,1824,67.05,0.06,269.48
5/14/2021,Jumat,1838.1,68.71,0.06,269.57
5/17/2021,Senin,1867.6,69.46,0.06,269.66
5/18/2021,Selasa,1868,68.71,0.06,269.75
5/19/2021,Rabu,1881.5,66.66,0.06,269.85
5/20/2021,Kamis,1881.9,65.11,0.06,269.94
5/21/2021,Jumat,1876.7,66.44,0.06,270.03
5/24/2021,Senin,1884.5,68.46,0.06,270.12
5/25/2021,Selasa,1898,68.65,0.06,270.21
5/26/2021,Rabu,1901.2,68.87,0.06,270.3
5/27/2021,Kamis,1895.7,69.46,0.06,270.39
5/28/2021,Jumat,1905.3,69.63,0.05,270.48
5/31/2021,Senin,1905,69.32,0.05,270.57
6/1/2021,Selasa,1905,70.25,0.06,270.66
6/2/2021,Rabu,1909.9,71.35,0.06,270.72
6/3/2021,Kamis,1873.3,71.31,0.06,270.78
6/4/2021,Jumat,1892,71.89,0.06,270.85
6/7/2021,Senin,1898.8,71.49,0.06,270.91
6/8/2021,Selasa,1894.4,72.22,0.06,270.97
6/9/2021,Rabu,1895.5,72.22,0.06,271.03
6/10/2021,Kamis,1896.4,72.52,0.06,271.09
6/11/2021,Jumat,1879.6,72.69,0.06,271.15
6/14/2021,Senin,1865.9,72.86,0.06,271.21
6/15/2021,Selasa,1856.4,73.99,0.06,271.27
6/16/2021,Rabu,1861.4,74.39,0.06,271.33
6/17/2021,Kamis,1774.8,73.08,0.1,271.39
6/18/2021,Jumat,1769,73.51,0.1,271.45
6/21/2021,Senin,1782.9,74.9,0.1,271.51
6/22/2021,Selasa,1777.4,74.81,0.1,271.57
6/23/2021,Rabu,1783.4,75.19,0.1,271.63
6/24/2021,Kamis,1776.7,75.56,0.1,271.69
6/25/2021,Jumat,1777.8,76.18,0.1,271.75
6/28/2021,Senin,1780.7,74.68,0.1,271.81
6/29/2021,Selasa,1763.6,74.76,0.1,271.87
6/30/2021,Rabu,1771.6,75.13,0.08,271.93
7/1/2021,Kamis,1776.8,75.84,0.1,271.99
7/2/2021,Jumat,1783.3,76.17,0.1,272.04
7/5/2021,Senin,1794.2,77.16,0.1,272.08
7/6/2021,Selasa,1795,74.53,0.1,272.12
7/7/2021,Rabu,1802.1,73.43,0.1,272.17
7/8/2021,Kamis,1800.2,74.12,0.1,272.21
7/9/2021,Jumat,1810.6,75.55,0.1,272.25
7/12/2021,Senin,1805.9,75.16,0.1,272.3
7/13/2021,Selasa,1809.9,76.49,0.1,272.34
7/14/2021,Rabu,1825,74.76,0.1,272.38
7/15/2021,Kamis,1829,73.47,0.1,272.42
7/16/2021,Jumat,1815,73.59,0.1,272.47
7/19/2021,Senin,1809.2,68.62,0.1,272.51
7/20/2021,Selasa,1811.4,69.35,0.1,272.55
7/21/2021,Rabu,1803.4,72.23,0.1,272.6
7/22/2021,Kamis,1805.4,73.79,0.1,272.64
7/23/2021,Jumat,1801.8,74.1,0.1,272.68
7/26/2021,Senin,1799.2,74.5,0.1,272.73
7/27/2021,Selasa,1799.8,74.48,0.1,272.77
7/28/2021,Rabu,1799.7,74.74,0.1,272.81
7/29/2021,Kamis,1835.8,76.05,0.1,272.85
7/30/2021,Jumat,1817.2,76.33,0.07,272.9
8/2/2021,Senin,1822.2,72.89,0.1,272.94
8/3/2021,Selasa,1814.1,72.41,0.1,272.98
8/4/2021,Rabu,1814.5,70.38,0.1,273.03
8/5/2021,Kamis,1808.9,71.29,0.1,273.07
8/6/2021,Jumat,1763.1,70.7,0.1,273.11
8/9/2021,Senin,1726.5,69.04,0.1,273.16
8/10/2021,Selasa,1731.7,70.63,0.1,273.2
8/11/2021,Rabu,1753.3,71.44,0.1,273.24
8/12/2021,Kamis,1751.8,71.31,0.1,273.28
8/13/2021,Jumat,1778.2,70.59,0.1,273.33
8/16/2021,Senin,1789.8,69.51,0.1,273.37
8/17/2021,Selasa,1787.8,69.03,0.1,273.41
8/18/2021,Rabu,1784.4,68.23,0.09,273.46
8/19/2021,Kamis,1783.1,66.45,0.09,273.5
8/20/2021,Jumat,1784,65.18,0.09,273.54
8/23/2021,Senin,1806.3,68.75,0.09,273.59
8/24/2021,Selasa,1808.5,71.05,0.09,273.63
8/25/2021,Rabu,1791,72.25,0.09,273.67
8/26/2021,Kamis,1795.2,71.07,0.09,273.71
8/27/2021,Jumat,1819.5,72.7,0.08,273.76
8/30/2021,Senin,1812.2,73.41,0.08,273.8
8/31/2021,Selasa,1818.1,72.99,0.06,273.84
9/1/2021,Rabu,1816,71.59,0.08,273.89
9/2/2021,Kamis,1811.5,73.03,0.08,274
9/3/2021,Jumat,1833.7,72.61,0.08,274.12
9/6/2021,Senin,1798.5,72.22,0.08,274.23
9/7/2021,Selasa,1797.4,71.69,0.08,274.35
9/8/2021,Rabu,1793.5,72.6,0.08,274.47
9/9/2021,Kamis,1800,71.45,0.08,274.58
9/10/2021,Jumat,1792.1,72.92,0.08,274.7
9/13/2021,Senin,1794.4,73.51,0.08,274.81
9/14/2021,Selasa,1807.1,73.6,0.08,274.93
9/15/2021,Rabu,1794.8,75.46,0.08,275.04
9/16/2021,Kamis,1756.7,75.67,0.08,275.16
9/17/2021,Jumat,1751.4,75.34,0.08,275.28
9/20/2021,Senin,1763.8,73.92,0.08,275.39
9/21/2021,Selasa,1778.2,74.36,0.08,275.51
9/22/2021,Rabu,1778.8,76.19,0.08,275.62
9/23/2021,Kamis,1749.8,77.25,0.08,275.74
9/24/2021,Jumat,1751.7,78.09,0.08,275.86
9/27/2021,Senin,1752,79.53,0.08,275.97
9/28/2021,Selasa,1737.5,79.09,0.08,276.09
9/29/2021,Rabu,1722.9,78.64,0.08,276.2
9/30/2021,Kamis,1757,78.52,0.06,276.32
10/1/2021,Jumat,1758.4,79.28,0.08,276.43
10/4/2021,Senin,1767.6,81.26,0.08,276.55
10/5/2021,Selasa,1760.9,82.56,0.08,276.66
10/6/2021,Rabu,1761.8,81.08,0.08,276.77
10/7/2021,Kamis,1759.2,81.95,0.08,276.88
10/8/2021,Jumat,1757.4,82.39,0.08,277
10/11/2021,Senin,1755.7,83.65,0.08,277.11
10/12/2021,Selasa,1759.3,83.42,0.08,277.22
10/13/2021,Rabu,1794.7,83.18,0.08,277.33
10/14/2021,Kamis,1797.9,84,0.08,277.45
10/15/2021,Jumat,1768.3,84.86,0.08,277.56
10/18/2021,Senin,1765.7,84.33,0.08,277.67
10/19/2021,Selasa,1770.5,85.08,0.08,277.79
10/20/2021,Rabu,1784.9,85.82,0.08,277.9
10/21/2021,Kamis,1781.9,84.61,0.08,278.01
10/22/2021,Jumat,1796.3,85.53,0.08,278.12
10/25/2021,Senin,1806.8,85.99,0.08,278.24
10/26/2021,Selasa,1793.4,86.4,0.08,278.35
10/27/2021,Rabu,1798.8,84.58,0.08,278.46
10/28/2021,Kamis,1802.6,84.32,0.08,278.57
10/29/2021,Jumat,1783.9,84.38,0.07,278.69
11/1/2021,Senin,1795.8,84.71,0.08,278.8
11/2/2021,Selasa,1789.4,84.72,0.08,278.89
11/3/2021,Rabu,1763.9,81.99,0.08,278.98
11/4/2021,Kamis,1793.5,80.54,0.08,279.07
11/5/2021,Jumat,1816.8,82.74,0.08,279.16
11/8/2021,Senin,1828,83.43,0.08,279.26
11/9/2021,Selasa,1830.8,84.78,0.08,279.35
11/10/2021,Rabu,1848.3,82.64,0.08,279.44
11/11/2021,Kamis,1863.9,82.87,0.08,279.53
11/12/2021,Jumat,1868.5,82.17,0.08,279.62
11/15/2021,Senin,1866.6,82.05,0.08,279.71
11/16/2021,Selasa,1854.1,82.43,0.08,279.8
11/17/2021,Rabu,1870.2,80.28,0.08,279.89
11/18/2021,Kamis,1861.4,81.24,0.08,279.99
11/19/2021,Jumat,1851.6,78.89,0.08,280.08
11/22/2021,Senin,1806.3,79.7,0.08,280.17
11/23/2021,Selasa,1783.8,82.31,0.08,280.26
11/24/2021,Rabu,1784.3,82.25,0.08,280.35
11/25/2021,Kamis,1788.1,82.22,0.08,280.44
11/26/2021,Jumat,1786.9,72.72,0.08,280.53
11/29/2021,Senin,1785.2,73.44,0.08,280.63
11/30/2021,Selasa,1776.5,70.57,0.07,280.72
12/1/2021,Rabu,1784.3,68.87,0.08,280.81
12/2/2021,Kamis,1762.7,69.67,0.08,280.89
12/3/2021,Jumat,1783.9,69.88,0.08,280.98
12/6/2021,Senin,1779.5,73.08,0.08,281.06
12/7/2021,Selasa,1784.7,75.44,0.08,281.15
12/8/2021,Rabu,1785.5,75.82,0.08,281.23
12/9/2021,Kamis,1776.7,74.42,0.08,281.32
12/10/2021,Jumat,1784.8,75.15,0.08,281.4
12/13/2021,Senin,1788.3,74.39,0.08,281.49
12/14/2021,Selasa,1772.3,73.7,0.08,281.57
12/15/2021,Rabu,1764.5,73.88,0.08,281.66
12/16/2021,Kamis,1798.2,75.02,0.08,281.74
12/17/2021,Jumat,1804.9,73.52,0.08,281.82
12/20/2021,Senin,1794.6,71.52,0.08,281.91
12/21/2021,Selasa,1788.7,73.98,0.08,281.99
12/22/2021,Rabu,1802.2,75.29,0.08,282.08
12/23/2021,Kamis,1811.7,76.85,0.08,282.16
12/24/2021,Jumat,1810.25,76.14,0.08,282.25
12/27/2021,Senin,1808.8,78.6,0.08,282.33
12/28/2021,Selasa,1810.9,78.94,0.08,282.42
12/29/2021,Rabu,1805.8,79.23,0.08,282.5
12/30/2021,Kamis,1814.1,79.32,0.08,282.59
12/31/2021,Jumat,1828.6,77.78,0.07,282.67
1/3/2022,Senin,1800.1,78.98,0.08,282.76
1/4/2022,Selasa,1814.6,80,0.08,282.84
1/5/2022,Rabu,1825.1,80.8,0.08,282.93
1/6/2022,Kamis,1789.2,81.99,0.08,283.01
1/7/2022,Jumat,1797.4,81.75,0.08,283.1
1/10/2022,Senin,1798.8,80.87,0.08,283.18
1/11/2022,Selasa,1818.5,83.72,0.08,283.26
1/12/2022,Rabu,1827.3,84.67,0.08,283.35
1/13/2022,Kamis,1821.4,84.47,0.08,283.43
1/14/2022,Jumat,1816.5,86.06,0.08,283.52
1/17/2022,Senin,1812.4,86.48,0.08,283.6
1/18/2022,Selasa,1814.1,87.51,0.08,283.69
1/19/2022,Rabu,1843.2,88.44,0.08,283.77
1/20/2022,Kamis,1842.6,88.38,0.08,283.86
1/21/2022,Jumat,1831.8,87.89,0.08,283.94
1/24/2022,Senin,1841.7,86.27,0.08,284.03
1/25/2022,Selasa,1852.5,88.2,0.08,284.11
1/26/2022,Rabu,1829.7,89.96,0.08,284.2
1/27/2022,Kamis,1793.1,89.34,0.08,284.28
1/28/2022,Jumat,1786.6,90.03,0.08,284.37
1/31/2022,Senin,1796.4,91.21,0.08,284.45
2/1/2022,Selasa,1801.5,89.16,0.08,284.54
2/2/2022,Rabu,1810.3,89.47,0.08,284.69
2/3/2022,Kamis,1804.1,91.11,0.08,284.84
2/4/2022,Jumat,1807.8,93.27,0.08,284.99
2/7/2022,Senin,1821.8,92.69,0.08,285.14
2/8/2022,Selasa,1827.9,90.78,0.08,285.29
2/9/2022,Rabu,1836.6,91.55,0.08,285.44
2/10/2022,Kamis,1837.4,91.41,0.08,285.59
2/11/2022,Jumat,1842.1,94.44,0.08,285.74
2/14/2022,Senin,1869.4,96.48,0.08,285.89
2/15/2022,Selasa,1856.2,93.28,0.08,286.04
2/16/2022,Rabu,1871.5,94.81,0.08,286.19
2/17/2022,Kamis,1902,92.97,0.08,286.35
2/18/2022,Jumat,1899.8,93.54,0.08,286.5
2/21/2022,Senin,1907.4,95.39,0.08,286.65
2/22/2022,Selasa,1907.4,96.84,0.08,286.8
2/23/2022,Rabu,1910.4,96.84,0.08,286.95
2/24/2022,Kamis,1926.3,99.08,0.08,287.1
2/25/2022,Jumat,1887.6,97.93,0.08,287.25
2/28/2022,Senin,1900.7,100.99,0.08,287.4
3/1/2022,Selasa,1943.8,104.97,0.08,287.55
3/2/2022,Rabu,1922.3,112.93,0.08,287.61
3/3/2022,Kamis,1935.9,110.46,0.08,287.66
3/4/2022,Jumat,1966.6,118.11,0.08,287.71
3/7/2022,Senin,1995.9,123.21,0.08,287.76
3/8/2022,Selasa,2043.3,127.98,0.08,287.82
3/9/2022,Rabu,1988.2,111.14,0.08,287.87
3/10/2022,Kamis,2000.4,109.33,0.08,287.92
3/11/2022,Jumat,1985,112.67,0.08,287.97
3/14/2022,Senin,1960.8,106.9,0.08,288.03
3/15/2022,Selasa,1929.7,99.91,0.08,288.08
3/16/2022,Rabu,1909.2,98.02,0.08,288.13
3/17/2022,Kamis,1943.2,106.64,0.33,288.18
3/18/2022,Jumat,1929.3,107.93,0.33,288.24
3/21/2022,Senin,1929.5,115.62,0.33,288.29
3/22/2022,Selasa,1921.5,115.48,0.33,288.34
3/23/2022,Rabu,1937.3,121.6,0.33,288.4
3/24/2022,Kamis,1962.2,119.03,0.33,288.45
3/25/2022,Jumat,1954.2,120.65,0.33,288.5
3/28/2022,Senin,1939.8,112.48,0.33,288.55
3/29/2022,Selasa,1912.2,110.23,0.33,288.61
3/30/2022,Rabu,1939,113.45,0.33,288.66
3/31/2022,Kamis,1954,107.91,0.33,288.71
4/1/2022,Jumat,1923.7,104.39,0.33,288.76
4/4/2022,Senin,1934,107.53,0.33,288.91
4/5/2022,Selasa,1927.5,106.64,0.33,289.05
4/6/2022,Rabu,1923.1,101.07,0.33,289.2
4/7/2022,Kamis,1937.8,100.58,0.33,289.34
4/8/2022,Jumat,1945.6,102.78,0.33,289.49
4/11/2022,Senin,1948.2,98.48,0.33,289.63
4/12/2022,Selasa,1976.1,104.64,0.33,289.78
4/13/2022,Rabu,1984.7,108.78,0.33,289.92
4/14/2022,Kamis,1974.9,111.7,0.33,290.07
4/15/2022,Jumat,1980.65,112.46,0.33,290.21
4/18/2022,Senin,1986.4,113.16,0.33,290.36
4/19/2022,Selasa,1959,107.25,0.33,290.5
4/20/2022,Rabu,1955.6,106.8,0.33,290.65
4/21/2022,Kamis,1948.2,108.33,0.33,290.79
4/22/2022,Jumat,1934.3,106.65,0.33,290.94
4/25/2022,Senin,1896,102.32,0.33,291.08
4/26/2022,Selasa,1904.1,104.99,0.33,291.23
4/27/2022,Rabu,1888.7,105.32,0.33,291.37
4/28/2022,Kamis,1891.3,107.59,0.33,291.52
4/29/2022,Jumat,1911.7,109.34,0.33,291.66
5/2/2022,Senin,1863.6,107.58,0.33,291.81
5/3/2022,Selasa,1870.6,104.97,0.33,291.95
5/4/2022,Rabu,1868.8,110.14,0.33,292.1
5/5/2022,Kamis,1875.7,110.9,0.83,292.24
5/6/2022,Jumat,1882.8,112.39,0.83,292.39
5/9/2022,Senin,1858.6,105.94,0.83,292.53
5/10/2022,Selasa,1841,102.46,0.83,292.68
5/11/2022,Rabu,1853.7,107.51,0.83,292.82
5/12/2022,Kamis,1824.6,107.45,0.83,292.97
5/13/2022,Jumat,1808.2,111.55,0.83,293.11
5/16/2022,Senin,1814,114.24,0.83,293.26
5/17/2022,Selasa,1818.9,111.93,0.83,293.4
5/18/2022,Rabu,1815.9,109.11,0.83,293.55
5/19/2022,Kamis,1841.2,112.04,0.83,293.69
5/20/2022,Jumat,1842.1,112.55,0.83,293.84
5/23/2022,Senin,1847.8,113.42,0.83,293.98
5/24/2022,Selasa,1865.4,113.56,0.83,294.13
5/25/2022,Rabu,1846.3,114.03,0.83,294.27
5/26/2022,Kamis,1847.6,117.4,0.83,294.42
5/27/2022,Jumat,1857.3,119.43,0.83,294.56
5/30/2022,Senin,1848.4,121.67,0.83,294.71
5/31/2022,Selasa,1848.4,122.84,0.83,294.85
6/1/2022,Rabu,1848.7,116.29,0.83,295
6/2/2022,Kamis,1871.4,117.61,0.83,295
6/3/2022,Jumat,1850.2,119.72,0.83,294.99
6/6/2022,Senin,1843.7,119.51,0.83,294.99
6/7/2022,Selasa,1852.1,120.57,0.83,294.99
6/8/2022,Rabu,1856.5,123.58,0.83,294.99
6/9/2022,Kamis,1852.8,123.07,0.83,294.99
6/10/2022,Jumat,1875.5,122.01,0.83,294.99
6/13/2022,Senin,1831.8,122.27,0.83,294.99
6/14/2022,Selasa,1813.5,121.17,0.83,294.99
6/15/2022,Rabu,1819.6,118.51,0.83,294.99
6/16/2022,Kamis,1849.9,119.81,1.58,294.99
6/17/2022,Jumat,1840.6,113.12,1.58,294.99
6/20/2022,Senin,1838.8,114.13,1.58,294.98
6/21/2022,Selasa,1838.8,114.65,1.58,294.98
6/22/2022,Rabu,1838.4,111.74,1.58,294.98
6/23/2022,Kamis,1829.8,110.05,1.58,294.98
6/24/2022,Jumat,1830.3,113.12,1.58,294.98
6/27/2022,Senin,1824.8,115.09,1.58,294.98
6/28/2022,Selasa,1821.2,117.98,1.58,294.98
6/29/2022,Rabu,1817.5,116.26,1.58,294.98
6/30/2022,Kamis,1807.3,114.81,1.58,294.98
7/1/2022,Jumat,1801.5,111.63,1.58,294.98
7/4/2022,Senin,1763.9,113.5,1.58,294.99
7/5/2022,Selasa,1768.9,102.77,1.58,295
7/6/2022,Rabu,1736.5,100.69,1.58,295.01
7/7/2022,Kamis,1739.7,104.65,1.58,295.02
7/8/2022,Jumat,1742.3,107.02,1.58,295.03
7/11/2022,Senin,1731.7,107.1,1.58,295.04
7/12/2022,Selasa,1724.8,99.49,1.58,295.05
7/13/2022,Rabu,1735.5,99.57,1.58,295.07
7/14/2022,Kamis,1705.8,99.1,1.58,295.08
7/15/2022,Jumat,1703.6,101.16,1.58,295.09
7/18/2022,Senin,1710.2,106.27,1.58,295.1
7/19/2022,Selasa,1710.7,107.35,1.58,295.11
7/20/2022,Rabu,1700.2,106.92,1.58,295.12
7/21/2022,Kamis,1713.4,103.86,1.58,295.13
7/22/2022,Jumat,1727.4,103.2,1.58,295.14
7/25/2022,Senin,1719.1,105.15,1.58,295.15
7/26/2022,Selasa,1717.7,104.4,1.58,295.16
7/27/2022,Rabu,1719.1,106.62,1.58,295.18
7/28/2022,Kamis,1769.2,107.14,2.33,295.19
7/29/2022,Jumat,1781.8,110.01,2.32,295.2
8/1/2022,Senin,1787.7,100.03,2.33,295.21
8/2/2022,Selasa,1789.7,100.54,2.33,295.26
8/3/2022,Rabu,1776.4,96.78,2.33,295.31
8/4/2022,Kamis,1806.9,94.12,2.33,295.36
8/5/2022,Jumat,1791.2,94.92,2.33,295.41
8/8/2022,Senin,1805.2,96.65,2.33,295.46
8/9/2022,Selasa,1812.3,96.31,2.33,295.5
8/10/2022,Rabu,1813.7,97.4,2.33,295.55
8/11/2022,Kamis,1807.2,99.6,2.33,295.6
8/12/2022,Jumat,1815.5,98.15,2.33,295.65
8/15/2022,Senin,1798.1,95.1,2.33,295.7
8/16/2022,Selasa,1789.7,92.34,2.33,295.75
8/17/2022,Rabu,1776.7,93.65,2.33,295.8
8/18/2022,Kamis,1771.2,96.59,2.33,295.85
8/19/2022,Jumat,1762.9,96.72,2.33,295.9
8/22/2022,Senin,1748.4,95.81,2.33,295.95
8/23/2022,Selasa,1761.2,99.17,2.33,296
8/24/2022,Rabu,1761.5,100.34,2.33,296.05
8/25/2022,Kamis,1771.4,98.46,2.33,296.09
8/26/2022,Jumat,1749.8,99.01,2.33,296.14
8/29/2022,Senin,1749.7,102.93,2.33,296.19
8/30/2022,Selasa,1736.3,97.84,2.33,296.24
8/31/2022,Rabu,1726.2,96.49,2.33,296.29
9/1/2022,Kamis,1709.3,92.36,2.33,296.34
9/2/2022,Jumat,1722.6,93.02,2.33,296.39
9/5/2022,Senin,1712.9,95.74,2.33,296.45
9/6/2022,Selasa,1707.9,92.83,2.33,296.5
9/7/2022,Rabu,1727.8,88,2.33,296.56
9/8/2022,Kamis,1720.2,88.62,2.33,296.61
9/9/2022,Jumat,1728.6,92.84,2.33,296.66
9/12/2022,Senin,1740.6,94,2.33,296.72
9/13/2022,Selasa,1717.4,93.17,2.33,296.77
9/14/2022,Rabu,1709.1,94.1,2.33,296.82
9/15/2022,Kamis,1677.3,90.84,2.33,296.88
9/16/2022,Jumat,1683.5,91.35,2.33,296.93
9/19/2022,Senin,1678.2,92,2.33,296.98
9/20/2022,Selasa,1671.1,89.4,2.33,297.04
9/21/2022,Rabu,1675.7,88.8,2.33,297.09
9/22/2022,Kamis,1681.1,89.53,3.08,297.15
9/23/2022,Jumat,1655.6,85.03,3.08,297.2
9/26/2022,Senin,1633.4,82.86,3.08,297.25
9/27/2022,Selasa,1636.2,84.87,3.08,297.31
9/28/2022,Rabu,1670,89.32,3.08,297.36
9/29/2022,Kamis,1668.6,88.49,3.08,297.41
9/30/2022,Jumat,1672,87.96,3.08,297.47
10/3/2022,Senin,1702,88.86,3.08,297.52
10/4/2022,Selasa,1730.5,91.8,3.08,297.57
10/5/2022,Rabu,1720.8,93.37,3.08,297.63
10/6/2022,Kamis,1720.8,94.42,3.08,297.68
10/7/2022,Jumat,1709.3,97.92,3.08,297.74
10/10/2022,Senin,1675.2,96.19,3.08,297.79
10/11/2022,Selasa,1686,94.29,3.08,297.84
10/12/2022,Rabu,1677.5,92.45,3.08,297.9
10/13/2022,Kamis,1677,94.57,3.08,297.95
10/14/2022,Jumat,1648.9,90.15,3.08,298
10/17/2022,Senin,1664,90.18,3.08,298.06
10/18/2022,Selasa,1655.8,88.6,3.08,298.11
10/19/2022,Rabu,1634.2,90.56,3.08,298.17
10/20/2022,Kamis,1636.8,90.45,3.08,298.22
10/21/2022,Jumat,1656.3,91.34,3.08,298.27
10/24/2022,Senin,1654.1,91.21,3.08,298.33
10/25/2022,Selasa,1658,91.74,3.08,298.38
10/26/2022,Rabu,1669.2,95.69,3.08,298.43
10/27/2022,Kamis,1665.6,96.96,3.08,298.49
10/28/2022,Jumat,1644.8,95.77,3.08,298.54
10/31/2022,Senin,1640.7,94.83,3.08,298.59
11/1/2022,Selasa,1649.7,94.65,3.08,298.65
11/2/2022,Rabu,1650,96.16,3.08,298.66
11/3/2022,Kamis,1630.9,94.67,3.83,298.66
11/4/2022,Jumat,1676.6,98.57,3.83,298.67
11/7/2022,Senin,1680.5,97.92,3.83,298.68
11/8/2022,Selasa,1716,95.36,3.83,298.69
11/9/2022,Rabu,1713.7,92.65,3.83,298.69
11/10/2022,Kamis,1753.7,93.67,3.83,298.7
11/11/2022,Jumat,1769.4,95.99,3.83,298.71
11/14/2022,Senin,1776.9,93.14,3.83,298.72
